PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38094410","Retracted: Dapagliflozin Ameliorates STZ-Induced Cardiac Hypertrophy in Type 2 Diabetic Rats by Inhibiting the Calpain-1 Expression and Nuclear Transfer of NF-κB","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9864038. doi: 10.1155/2023/9864038. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10719009","","10.1155/2023/9864038"
"39923592","Explainable AI-driven scalogram analysis and optimized transfer learning for sleep apnea detection with single-lead electrocardiograms","Choudhury M, Tanvir M, Yousuf MA, Islam N, Uddin MZ.","Comput Biol Med. 2025 Mar;187:109769. doi: 10.1016/j.compbiomed.2025.109769. Epub 2025 Feb 8.","Choudhury M","Comput Biol Med","2025","2025/02/09","","","10.1016/j.compbiomed.2025.109769"
"34077377","Heartbeats Classification Using Hybrid Time-Frequency Analysis and Transfer Learning Based on ResNet","Zhang Y, Li J, Wei S, Zhou F, Li D.","IEEE J Biomed Health Inform. 2021 Nov;25(11):4175-4184. doi: 10.1109/JBHI.2021.3085318. Epub 2021 Nov 5.","Zhang Y","IEEE J Biomed Health Inform","2021","2021/06/02","","","10.1109/JBHI.2021.3085318"
"33037912","Assessment of long-term cardiac adaptation in adult patients with type II atrial septal defect : A cardiovascular magnetic resonance (CMR) study","Hiraoka A, Symons R, Bogaert JA, Morais P, Van De Bruaene A, Budts W, Bogaert J.","Eur Radiol. 2021 Apr;31(4):1905-1914. doi: 10.1007/s00330-020-07364-w. Epub 2020 Oct 10.","Hiraoka A","Eur Radiol","2021","2020/10/10","","","10.1007/s00330-020-07364-w"
"38848457","Correction to: Revealing the role of high-intensity interval training combined with inspiratory muscle training on atrial fibrillation associated with chronic heart failure: is there a shift towards anti-remodelling adaptation?","","Eur J Prev Cardiol. 2024 Dec 4;31(17):e124. doi: 10.1093/eurjpc/zwae186.","","Eur J Prev Cardiol","2024","2024/06/07","","","10.1093/eurjpc/zwae186"
"36086821","Autologous Umbilical Cord Blood-Derived Mononuclear Cell Therapy Promotes Cardiac Proliferation and Adaptation in a Porcine Model of Right Ventricle Pressure Overload","Oommen S, Cantero Peral S, Qureshi MY, Holst KA, Burkhart HM, Hathcock MA, Kremers WK, Brandt EB, Larsen BT, Dearani JA, Edwards BS, Maleszewski JJ, Nelson TJ; Wanek Program Pre-Clinical Pipeline.","Cell Transplant. 2022 Jan-Dec;31:9636897221120434. doi: 10.1177/09636897221120434.","Oommen S","Cell Transplant","2022","2022/09/10","PMC9465577","","10.1177/09636897221120434"
"32505332","Letter to the editor on ""Outpatient volumes and medical staffing resources as predictors for continuity of follow-up care during transfer of adolescents with congenital heart disease""","Shoar S, Modukuru VR, Naderan M, Shoar N.","Int J Cardiol. 2020 Aug 1;312:62. doi: 10.1016/j.ijcard.2020.02.019.","Shoar S","Int J Cardiol","2020","2020/06/08","","","10.1016/j.ijcard.2020.02.019"
"39857091","Deep Transfer Learning for Classification of Late Gadolinium Enhancement Cardiac MRI Images into Myocardial Infarction, Myocarditis, and Healthy Classes: Comparison with Subjective Visual Evaluation","Ben Khalifa A, Mili M, Maatouk M, Ben Abdallah A, Abdellali M, Gaied S, Ben Ali A, Lahouel Y, Bedoui MH, Zrig A.","Diagnostics (Basel). 2025 Jan 17;15(2):207. doi: 10.3390/diagnostics15020207.","Ben Khalifa A","Diagnostics (Basel)","2025","2025/01/25","PMC11765457","","10.3390/diagnostics15020207"
"33537197","Transfer of Patients with ST Elevation Myocardial Infarction for Primary Percutaneous Coronary Intervention During Ordinary & Pandemic Times Position statement of the Saudi Arabian Cardiac Intervention Society","Al Saif S, Al Shammeri O, Alkhushail A, Almohammadi R, Kurdi M.","J Saudi Heart Assoc. 2020 Dec 18;32(4):483-489. doi: 10.37616/2212-5043.1210. eCollection 2020.","Al Saif S","J Saudi Heart Assoc","2020","2021/02/04","PMC7849838","","10.37616/2212-5043.1210"
"34454809","Initial national investigation of the prenatal diagnosis of congenital heart malformations in Japan-Regional Detection Rate and Emergency Transfer from 2013 to 2017","Matsui H, Hirata Y, Inuzuka R, Hayashi T, Nagamine H, Ueda T, Nakayama T.","J Cardiol. 2021 Dec;78(6):480-486. doi: 10.1016/j.jjcc.2021.08.013. Epub 2021 Aug 26.","Matsui H","J Cardiol","2021","2021/08/29","","","10.1016/j.jjcc.2021.08.013"
"32458088","Improved adaptation to physical stress in mice overexpressing SUR2A is associated with changes in the pattern of Q-T interval","Sudhir R, Du Q, Sukhodub A, Jovanović S, Jovanović A.","Pflugers Arch. 2020 Jun;472(6):683-691. doi: 10.1007/s00424-020-02401-5. Epub 2020 May 27.","Sudhir R","Pflugers Arch","2020","2020/05/28","PMC7293680","","10.1007/s00424-020-02401-5"
"37670324","Prospective, multicenter validation of the deep learning-based cardiac arrest risk management system for predicting in-hospital cardiac arrest or unplanned intensive care unit transfer in patients admitted to general wards","Cho KJ, Kim JS, Lee DH, Lee SM, Song MJ, Lim SY, Cho YJ, Jo YH, Shin Y, Lee YJ.","Crit Care. 2023 Sep 5;27(1):346. doi: 10.1186/s13054-023-04609-0.","Cho KJ","Crit Care","2023","2023/09/05","PMC10481524","","10.1186/s13054-023-04609-0"
"34645408","Prognostic factors associated with quality of life in heart failure patients considering the use of the generic EQ-5D-5L™ in primary care: new follow-up results of the observational RECODE-HF study","Boczor S, Eisele M, Rakebrandt A, Menzel A, Blozik E, Träder JM, Störk S, Herrmann-Lingen C, Scherer M; RECODE-HF study group.","BMC Fam Pract. 2021 Oct 13;22(1):202. doi: 10.1186/s12875-021-01554-1.","Boczor S","BMC Fam Pract","2021","2021/10/14","PMC8515733","","10.1186/s12875-021-01554-1"
"31786450","An incremental learning system for atrial fibrillation detection based on transfer learning and active learning","Shi H, Wang H, Qin C, Zhao L, Liu C.","Comput Methods Programs Biomed. 2020 Apr;187:105219. doi: 10.1016/j.cmpb.2019.105219. Epub 2019 Nov 14.","Shi H","Comput Methods Programs Biomed","2020","2019/12/02","","","10.1016/j.cmpb.2019.105219"
"37874630","Effects of a 20-Week High-Intensity Strength Training Program on Muscle Strength Gain and Cardiac Adaptation in Untrained Men: Preliminary Results of a Prospective Longitudinal Study","Pamart N, Drigny J, Azambourg H, Remilly M, Macquart M, Lefèvre A, Lahjaily K, Parienti JJ, Rocamora A, Guermont H, Desvergée A, Ollitrault P, Tournoux F, Saloux E, Normand H, Reboursière E, Gauthier A, Hodzic A.","JMIR Form Res. 2023 Oct 24;7:e47876. doi: 10.2196/47876.","Pamart N","JMIR Form Res","2023","2023/10/24","PMC10630871","","10.2196/47876"
"31871285","Cross-Cultural Adaptation and Reliability of the French-Canadian Version of the European Heart Failure Self-Care Behaviour Scale-9","Boisvert S, Francoeur J, Gallani MC.","J Nurs Meas. 2019 Dec 1;27(3):458-477. doi: 10.1891/1061-3749.27.3.458.","Boisvert S","J Nurs Meas","2019","2019/12/25","","","10.1891/1061-3749.27.3.458"
"40088116","Characterization of Dynamic Adaptation to Stressors Using Multisystem Stimulus-Response Data: The Study of Physical Resilience in Aging Pilot","Bandeen-Roche K, Zhu J, Xue QL, Buta B, Laskow T, Walston JD, Varadhan R.","J Gerontol A Biol Sci Med Sci. 2025 May 5;80(6):glaf056. doi: 10.1093/gerona/glaf056.","Bandeen-Roche K","J Gerontol A Biol Sci Med Sci","2025","2025/03/15","PMC12104804","","10.1093/gerona/glaf056"
"31215331","Design and development of novel therapeutics for coronary heart disease treatment based on cholesteryl ester transfer protein inhibition - in silico approach","Kostić T, Deljanin Ilić M, Perišić Z, Milić D, Đorđević M, Golubović M, Koraćević G, Šalinger Martinović S, Ćirić Zdravković S, Živić S, Lazarević M, Stanojević D, Dakić S, Lilić J, Veselinović A.","J Biomol Struct Dyn. 2020 May;38(8):2304-2313. doi: 10.1080/07391102.2019.1630319. Epub 2019 Jun 19.","Kostić T","J Biomol Struct Dyn","2020","2019/06/20","","","10.1080/07391102.2019.1630319"
"40246657","Patient satisfaction matters: Translation, cross-cultural adaptation, and validation of the modified Patient Satisfaction with Pharmacist Services Questionnaire into Traditional Chinese (C-mPSPSQ 2.0) among patients with heart failure","Chien TR, Ko PH, Weng SE, Huang CF, Wen MF, Wu YJ, Chou YC, Weng XW, Hsu CH, Wang PY, Lee CM, Hsu WT.","Res Social Adm Pharm. 2025 Aug;21(8):559-572. doi: 10.1016/j.sapharm.2025.03.006. Epub 2025 Mar 6.","Chien TR","Res Social Adm Pharm","2025","2025/04/17","","","10.1016/j.sapharm.2025.03.006"
"37164178","Behavioral and Emotional Outcomes in Children with Congenital Heart Disease: Effects of Disease Severity, Family Life Stress, Disease-Related Chronic Stress, and Psychosocial Adaptation","Cassedy A, Wray J, Qadir AA, Ernst MM, Brown K, Franklin R, Wernovsky G, Marino BS.","J Pediatr. 2023 Aug;259:113450. doi: 10.1016/j.jpeds.2023.113450. Epub 2023 May 8.","Cassedy A","J Pediatr","2023","2023/05/10","","","10.1016/j.jpeds.2023.113450"
"31161722","The effect of an educational program based on Roy's adaptation model on the quality of life of patients suffering from heart failure: A clinical trial study","Mansouri A, Baraz S, Elahi N, Malehi AS, Saberipour B.","Jpn J Nurs Sci. 2019 Oct;16(4):459-467. doi: 10.1111/jjns.12255. Epub 2019 Jun 3.","Mansouri A","Jpn J Nurs Sci","2019","2019/06/05","","","10.1111/jjns.12255"
"30365934","Growth arrest-specific gene 6 transfer promotes mesenchymal stem cell survival and cardiac repair under hypoxia and ischemia via enhanced autocrine signaling and paracrine action","Shan S, Liu Z, Guo T, Wang M, Tian S, Zhang Y, Wang K, Zheng H, Zhao X, Zuo P, Wang Y, Li D, Liu C.","Arch Biochem Biophys. 2018 Dec 15;660:108-120. doi: 10.1016/j.abb.2018.10.016. Epub 2018 Oct 24.","Shan S","Arch Biochem Biophys","2018","2018/10/27","","","10.1016/j.abb.2018.10.016"
"32928137","Reference intervals of gestational sac, yolk sac, embryonic length, embryonic heart rate at 6-10 weeks after in vitro fertilization-embryo transfer","Ouyang Y, Qin J, Lin G, Xiang S, Li X.","BMC Pregnancy Childbirth. 2020 Sep 14;20(1):533. doi: 10.1186/s12884-020-03186-2.","Ouyang Y","BMC Pregnancy Childbirth","2020","2020/09/15","PMC7488996","","10.1186/s12884-020-03186-2"
"29408600","Impact of the direct transfer to percutaneous coronary intervention-capable hospitals on survival to hospital discharge for patients with out-of-hospital cardiac arrest","Cournoyer A, Notebaert É, de Montigny L, Ross D, Cossette S, Londei-Leduc L, Iseppon M, Lamarche Y, Sokoloff C, Potter BJ, Vadeboncoeur A, Larose D, Morris J, Daoust R, Chauny JM, Piette É, Paquet J, Cavayas YA, de Champlain F, Segal E, Albert M, Guertin MC, Denault A.","Resuscitation. 2018 Apr;125:28-33. doi: 10.1016/j.resuscitation.2018.01.048. Epub 2018 Feb 2.","Cournoyer A","Resuscitation","2018","2018/02/07","","","10.1016/j.resuscitation.2018.01.048"
"37871782","A randomized trial of expedited intra-arrest transfer versus more extended on-scene resuscitation for refractory out of hospital cardiac arrest: Rationale and design of the EVIDENCE trial","Burns B, Marschner I, Eggins R, Buscher H, Morton RL, Bendall J, Keech A, Dennis M; EVIDENCE Investigators.","Am Heart J. 2024 Jan;267:22-32. doi: 10.1016/j.ahj.2023.10.003. Epub 2023 Oct 21.","Burns B","Am Heart J","2024","2023/10/23","","","10.1016/j.ahj.2023.10.003"
"30585772","Factors Associated with the Transfer Decision in Resuscitated Patients with Out-of-Hospital Cardiac Arrest Presenting to a Hospital with Limited Targeted Temperature Management Capability in Korea","Kim S, Ahn KO, Ro YS, Shin SD.","Ther Hypothermia Temp Manag. 2019 Dec;9(4):224-230. doi: 10.1089/ther.2018.0039. Epub 2018 Dec 24.","Kim S","Ther Hypothermia Temp Manag","2019","2018/12/27","","","10.1089/ther.2018.0039"
"36247465","Transfer RNA-derived small RNAs and their potential roles in the therapeutic heterogeneity of sacubitril/valsartan in heart failure patients after acute myocardial infarction","Su J, Cheng J, Hu Y, Yu Q, Li Z, Li J, Zheng N, Zhang Z, Yang J, Li X, Zhang Z, Wang Y, Zhu K, Du W, Chen X.","Front Cardiovasc Med. 2022 Sep 29;9:961700. doi: 10.3389/fcvm.2022.961700. eCollection 2022.","Su J","Front Cardiovasc Med","2022","2022/10/17","PMC9558900","","10.3389/fcvm.2022.961700"
"30371209","Primary Effect of SERCA 2a Gene Transfer on Conduction Reserve in Chronic Myocardial Infarction","Motloch LJ, Cacheux M, Ishikawa K, Xie C, Hu J, Aguero J, Fish KM, Hajjar RJ, Akar FG.","J Am Heart Assoc. 2018 Sep 18;7(18):e009598. doi: 10.1161/JAHA.118.009598.","Motloch LJ","J Am Heart Assoc","2018","2018/10/30","PMC6222964","","10.1161/JAHA.118.009598"
"35725025","CROSS-CULTURAL ADAPTATION AND VALIDATION OF THE PERSIAN VERSION OF THE FAMILY FUNCTIONING, HEALTH, AND SOCIAL SUPPORT QUESTIONNAIRE IN A SAMPLE OF HEART FAILURE PATIENTS AND THEIR FAMILY MEMBERS","Shamali M, Shahriari M, Konradsen H, Akbari M, Afshari Z, Abbasinia M, Østergaard B.","J Nurs Meas. 2023 Mar 1;31(1):30-43. doi: 10.1891/JNM-2021-0018. Epub 2022 Jun 20.","Shamali M","J Nurs Meas","2023","2022/06/20","","","10.1891/JNM-2021-0018"
"39052204","Translation, cross-cultural adaptation, and psychometric validation of the Malay version of the Assessment of Quality of Life-6 Dimensions (Malay-AQoL-6D) instrument among Malaysians living with chronic heart failure","Tan YJ, Ong SC, Goh SP, Chen G, Yong VS, Khor WW, Kan YM, Choong YY, Zameram AM, Tan LY, Voo JYH, Lam KK, Yen CH, Wahab MJA, Abdulla ZB.","J Patient Rep Outcomes. 2024 Jul 25;8(1):79. doi: 10.1186/s41687-024-00763-3.","Tan YJ","J Patient Rep Outcomes","2024","2024/07/25","PMC11272755","","10.1186/s41687-024-00763-3"
"39990982","Cross-cultural adaptation and psychometric evaluation of the Thai version of the Enhancing Recovery in Coronary Heart Disease Social Support Inventory in individuals with chronic illnesses","Phetrnui S, Suwanno J, Chiaranai C, Bunsuk C, Koson N, Kumanjan W, Phonphet C, Thiamwong L.","Int J Nurs Sci. 2024 Dec 16;12(1):65-73. doi: 10.1016/j.ijnss.2024.12.013. eCollection 2025 Jan.","Phetrnui S","Int J Nurs Sci","2024","2025/02/24","PMC11846552","","10.1016/j.ijnss.2024.12.013"
"31550493","Methodological issues in the study of inter-hospital transfer in low-volume and high-volume emergency departments and survival outcomes after out-of-hospital cardiac arrest","Tang G, Zhou X.","Resuscitation. 2019 Nov;144:207-208. doi: 10.1016/j.resuscitation.2019.08.045. Epub 2019 Sep 21.","Tang G","Resuscitation","2019","2019/09/25","","","10.1016/j.resuscitation.2019.08.045"
"32384208","Transfer of a human gene variant associated with exceptional longevity improves cardiac function in obese type 2 diabetic mice through induction of the SDF-1/CXCR4 signalling pathway","Dang Z, Avolio E, Thomas AC, Faulkner A, Beltrami AP, Cervellin C, Carrizzo A, Maciag A, Gu Y, Ciaglia E, Finato N, Damato A, Spinetti G, Alenzi A, Paisey SJ, Vecchione C, Puca AA, Madeddu P.","Eur J Heart Fail. 2020 Sep;22(9):1568-1581. doi: 10.1002/ejhf.1840. Epub 2020 May 8.","Dang Z","Eur J Heart Fail","2020","2020/05/09","PMC8220375","","10.1002/ejhf.1840"
"31020367","Highly chemiluminescent TiO(2)/tetra(4-carboxyphenyl)porphyrin/N-(4-aminobutyl)-N-ethylisoluminol nanoluminophores for detection of heart disease biomarker copeptin based on chemiluminescence resonance energy transfer","Shu J, Han Z, Cui H.","Anal Bioanal Chem. 2019 Jul;411(18):4175-4183. doi: 10.1007/s00216-019-01821-2. Epub 2019 Apr 24.","Shu J","Anal Bioanal Chem","2019","2019/04/26","","","10.1007/s00216-019-01821-2"
"36370009","Emergency Interhospital Transfer of Patients With ST-Segment-Elevation Myocardial Infarction: Call 9-1-1-The American Heart Association Mission: Lifeline Program","French WJ, Gunderson M, Travis D, Bieniarz M, Zegre-Hemsey J, Goyal A, Jacobs AK.","J Am Heart Assoc. 2022 Nov 15;11(22):e026700. doi: 10.1161/JAHA.122.026700. Epub 2022 Nov 12.","French WJ","J Am Heart Assoc","2022","2022/11/12","PMC9750065","","10.1161/JAHA.122.026700"
"32669717","Investigation of the safety and feasibility of AAV1/SERCA2a gene transfer in patients with chronic heart failure supported with a left ventricular assist device - the SERCA-LVAD TRIAL","Lyon AR, Babalis D, Morley-Smith AC, Hedger M, Suarez Barrientos A, Foldes G, Couch LS, Chowdhury RA, Tzortzis KN, Peters NS, Rog-Zielinska EA, Yang HY, Welch S, Bowles CT, Rahman Haley S, Bell AR, Rice A, Sasikaran T, Johnson NA, Falaschetti E, Parameshwar J, Lewis C, Tsui S, Simon A, Pepper J, Rudy JJ, Zsebo KM, Macleod KT, Terracciano CM, Hajjar RJ, Banner N, Harding SE.","Gene Ther. 2020 Dec;27(12):579-590. doi: 10.1038/s41434-020-0171-7. Epub 2020 Jul 15.","Lyon AR","Gene Ther","2020","2020/07/17","PMC7744277","","10.1038/s41434-020-0171-7"
"31475563","Does helicopter transport delay prehospital transfer for STEMI patients in rural areas? Findings from the CRAC France PCI registry","Hakim R, Revue E, Saint Etienne C, Marcollet P, Chassaing S, Decomis MP, Yafi W, Laure C, Gautier S, Godillon L, Akkoyun-Farinez J, Angoulvant D, Koning R, Motreff P, Grammatico-Guillon L, Rangé G.","Eur Heart J Acute Cardiovasc Care. 2020 Dec;9(8):958-965. doi: 10.1177/2048872619848976. Epub 2019 Aug 31.","Hakim R","Eur Heart J Acute Cardiovasc Care","2020","2019/09/03","","","10.1177/2048872619848976"
"32505333","Response to the Letter to the editor by Shoar et al. on outpatient volumes and medical staffing resources as predictors for continuity of follow-up care during transfer of adolescents with congenital heart disease","Skogby S, Moons P, Goossens E, Johansson B, Bratt EL.","Int J Cardiol. 2020 Aug 1;312:63. doi: 10.1016/j.ijcard.2020.04.007.","Skogby S","Int J Cardiol","2020","2020/06/08","","","10.1016/j.ijcard.2020.04.007"
"35388887","A mitochondrial long-chain fatty acid oxidation defect leads to transfer RNA uncharging and activation of the integrated stress response in the mouse heart","Ranea-Robles P, Pavlova NN, Bender A, Pereyra AS, Ellis JM, Stauffer B, Yu C, Thompson CB, Argmann C, Puchowicz M, Houten SM.","Cardiovasc Res. 2022 Dec 29;118(16):3198-3210. doi: 10.1093/cvr/cvac050.","Ranea-Robles P","Cardiovasc Res","2022","2022/04/07","PMC9799058","","10.1093/cvr/cvac050"
